,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
0,0,1,1,3,19,1,1.0,4,4,4,1,1
1,0,0,2,1,4,2,2.0,2,3,2,3,20
2,0,0,8,4,20,2,1.0,4,3,3,4,4
3,0,0,2,4,2,2,1.0,4,4,1,4,7
4,0,0,2,3,16,1,2.0,1,4,1,4,0
5,0,0,2,3,8,2,2.0,2,3,3,1,20
6,0,1,2,3,7,2,,1,3,4,4,4
7,0,0,1,4,29,1,2.0,2,4,2,4,4
8,0,0,2,2,8,1,2.0,2,4,2,2,9
9,0,0,2,1,3,2,1.0,2,3,2,2,30
10,0,0,5,4,26,2,1.0,2,4,1,4,31
11,0,0,3,4,30,2,,2,4,2,2,1
12,0,1,9,2,6,1,2.0,2,3,2,2,6
13,0,0,5,4,39,2,2.0,4,4,1,4,6
14,0,0,4,3,27,2,1.0,2,3,4,4,0
15,0,0,3,1,1,3,1.0,4,3,4,1,2
16,0,0,1,3,12,1,1.0,4,2,3,4,2
17,0,0,1,4,17,1,2.0,3,4,2,4,9
18,0,0,3,1,3,1,2.0,3,3,2,4,5
19,0,0,1,2,12,1,2.0,4,4,2,4,21
20,0,0,1,1,7,1,2.0,1,4,4,4,5
21,0,0,1,4,30,1,1.0,4,3,3,4,0
22,0,0,2,1,5,2,1.0,3,4,4,1,0
23,0,0,9,4,11,2,2.0,1,2,2,3,20
24,0,0,9,4,30,1,2.0,2,3,4,4,60
25,0,0,8,3,7,2,1.0,3,2,3,2,4
26,0,1,5,3,13,2,1.0,3,4,3,2,60
27,0,0,2,4,25,1,2.0,4,3,1,3,8
28,0,0,6,4,35,2,,1,4,3,4,2
29,0,0,2,3,12,2,1.0,2,4,2,2,23
30,0,0,6,1,1,2,1.0,2,4,2,2,3
31,0,0,4,4,31,2,1.0,2,4,2,4,2
32,0,0,3,1,4,2,2.0,2,4,3,4,0
33,0,0,1,2,7,1,1.0,4,2,2,4,0
34,0,0,8,4,14,2,2.0,3,3,3,1,3
35,0,0,3,3,6,2,2.0,2,2,2,4,6
36,0,0,2,4,32,2,2.0,2,4,2,3,1
37,0,0,1,1,4,1,1.0,3,3,1,3,1
38,0,0,7,4,34,1,2.0,2,2,2,4,0
39,0,0,9,1,5,2,2.0,2,1,3,2,6
40,0,0,5,4,24,2,2.0,4,4,2,4,40
41,0,1,1,4,30,1,2.0,4,2,3,2,3
42,0,0,5,4,38,2,2.0,3,4,1,4,8
43,0,0,2,4,36,2,1.0,3,4,2,4,0
44,0,0,2,2,9,3,2.0,4,4,1,4,1
45,0,0,1,2,10,1,2.0,4,3,2,4,1
46,0,0,2,4,33,2,2.0,4,3,3,2,1
47,0,0,9,4,30,2,2.0,4,2,2,2,10
48,0,0,2,4,25,2,2.0,4,2,4,1,0
49,0,0,9,4,30,2,2.0,3,4,2,4,30
50,0,0,2,4,26,2,2.0,-8,4,2,4,2
51,0,0,9,4,8,2,2.0,-8,3,2,1,4
52,0,0,9,4,34,1,2.0,3,2,2,2,27
53,0,0,3,3,12,1,,2,4,4,1,6
54,0,1,1,4,28,1,2.0,1,4,1,4,0
55,0,0,5,4,35,2,2.0,2,4,2,2,10
56,0,0,4,2,13,2,2.0,3,3,3,2,0
57,0,0,5,1,2,1,2.0,4,4,2,3,11
58,0,0,4,1,4,1,2.0,3,2,2,4,8
59,0,0,9,3,18,1,1.0,4,3,2,4,1
60,0,0,2,4,35,2,1.0,2,4,2,4,0
61,0,0,8,4,23,2,2.0,2,2,2,2,10
62,0,0,3,2,4,2,1.0,2,2,2,3,5
63,0,0,2,4,33,2,1.0,2,4,2,2,0
64,0,0,1,3,26,1,2.0,3,1,1,2,3
65,0,0,5,3,3,1,2.0,4,2,2,4,4
66,0,0,1,4,31,1,1.0,3,3,1,3,6
67,0,0,1,4,32,1,2.0,2,4,1,4,2
68,0,0,8,4,26,1,2.0,2,4,3,4,55
69,0,0,9,4,31,2,2.0,3,4,1,2,12
70,0,0,3,3,24,2,1.0,4,2,1,2,1
71,0,0,5,2,11,2,2.0,4,4,2,2,8
72,0,0,9,4,21,1,,4,4,3,4,25
73,0,2,5,1,5,1,2.0,4,4,1,4,10
74,0,0,5,2,14,1,2.0,4,4,1,4,21
75,0,0,9,2,3,3,2.0,-8,4,1,4,15
76,0,0,5,4,17,1,2.0,4,4,1,4,4
77,0,0,5,3,18,3,1.0,4,4,1,4,10
78,0,0,1,4,33,1,2.0,3,4,2,4,6
79,0,0,9,4,32,2,2.0,2,4,1,4,2
80,0,0,2,4,40,2,2.0,4,4,3,2,5
81,0,0,8,4,32,2,2.0,3,4,1,4,1
82,0,0,1,1,3,1,2.0,3,2,3,3,1
83,0,0,8,3,27,2,1.0,4,2,3,3,1
84,0,0,1,4,32,1,2.0,4,4,2,4,4
85,0,0,1,1,2,1,2.0,4,2,1,4,0
86,0,0,9,4,33,1,2.0,4,4,1,4,23
87,0,0,1,4,32,1,2.0,4,4,1,4,4
88,0,0,2,4,34,1,2.0,4,4,2,4,12
89,0,0,1,4,25,1,2.0,3,4,2,4,0
